ticket_note_id,ticket_id,employee_id,category,created_tstmp
NOTE_00157099,TCK_080876,EMP_069,resolved,2026-05-23 21:31:01
NOTE_00157100,TCK_080877,EMP_027,general_information,2026-03-25 11:47:59
NOTE_00157101,TCK_080877,EMP_038,resolved,2026-03-25 18:47:59
NOTE_00157102,TCK_080878,EMP_075,general_information,2026-06-20 01:40:26
NOTE_00157103,TCK_080878,EMP_072,resolved,2026-06-20 13:40:26
NOTE_00157104,TCK_080879,EMP_057,general_information,2026-01-04 19:47:44
NOTE_00157105,TCK_080879,EMP_022,resolved,2026-01-05 06:47:44
NOTE_00157106,TCK_080880,EMP_007,general_information,2026-04-18 20:02:45
NOTE_00157107,TCK_080880,EMP_073,resolved,2026-04-19 08:02:45
NOTE_00157108,TCK_080881,EMP_001,escalation,2026-05-07 14:19:30
NOTE_00157109,TCK_080881,EMP_079,escalation_resolved,2026-05-09 18:19:30
NOTE_00157110,TCK_080881,EMP_102,resolved,2026-05-10 09:19:30
NOTE_00157111,TCK_080882,EMP_025,general_information,2026-02-18 17:13:47
NOTE_00157112,TCK_080882,EMP_091,resolved,2026-02-19 02:13:47
NOTE_00157113,TCK_080883,EMP_077,general_information,2026-04-25 17:17:40
NOTE_00157114,TCK_080883,EMP_087,resolved,2026-04-26 17:17:40
NOTE_00157115,TCK_080884,EMP_065,general_information,2026-05-26 10:43:30
NOTE_00157116,TCK_080884,EMP_014,resolved,2026-05-27 06:43:30
NOTE_00157117,TCK_080885,EMP_014,general_information,2026-01-28 05:31:59
NOTE_00157118,TCK_080885,EMP_038,resolved,2026-01-28 10:31:59
NOTE_00157119,TCK_080886,EMP_087,general_information,2026-03-12 13:41:40
NOTE_00157120,TCK_080886,EMP_047,resolved,2026-03-12 15:41:40
NOTE_00157121,TCK_080887,EMP_033,general_information,2026-01-08 15:38:48
NOTE_00157122,TCK_080888,EMP_074,general_information,2026-06-02 19:48:19
NOTE_00157123,TCK_080888,EMP_007,resolved,2026-06-02 20:48:19
NOTE_00157124,TCK_080889,EMP_081,general_information,2026-01-21 01:55:29
NOTE_00157125,TCK_080890,EMP_087,general_information,2026-06-10 21:57:01
NOTE_00157126,TCK_080890,EMP_040,resolved,2026-06-11 13:57:01
NOTE_00157127,TCK_080891,EMP_061,general_information,2026-01-17 17:08:10
NOTE_00157128,TCK_080891,EMP_042,resolved,2026-01-18 13:08:10
NOTE_00157129,TCK_080892,EMP_033,general_information,2026-01-23 04:40:18
NOTE_00157130,TCK_080893,EMP_092,general_information,2026-01-04 23:49:18
NOTE_00157131,TCK_080893,EMP_007,resolved,2026-01-05 12:49:18
NOTE_00157132,TCK_080894,EMP_028,general_information,2026-05-18 12:08:55
NOTE_00157133,TCK_080894,EMP_035,resolved,2026-05-19 09:08:55
NOTE_00157134,TCK_080895,EMP_045,general_information,2026-02-05 15:55:14
NOTE_00157135,TCK_080895,EMP_004,resolved,2026-02-06 08:55:14
NOTE_00157136,TCK_080896,EMP_039,general_information,2026-02-07 20:20:00
NOTE_00157137,TCK_080896,EMP_074,resolved,2026-02-08 18:20:00
NOTE_00157138,TCK_080897,EMP_007,general_information,2026-05-15 11:55:10
NOTE_00157139,TCK_080897,EMP_072,resolved,2026-05-15 23:55:10
NOTE_00157140,TCK_080898,EMP_001,general_information,2026-05-13 12:28:51
NOTE_00157141,TCK_080898,EMP_025,resolved,2026-05-13 18:28:51
NOTE_00157142,TCK_080899,EMP_022,general_information,2026-04-26 05:44:02
NOTE_00157143,TCK_080899,EMP_090,resolved,2026-04-26 10:44:02
NOTE_00157144,TCK_080900,EMP_088,escalation,2026-03-29 21:35:09
NOTE_00157145,TCK_080900,EMP_097,escalation_resolved,2026-04-01 21:35:09
NOTE_00157146,TCK_080900,EMP_013,resolved,2026-04-02 11:35:09
NOTE_00157147,TCK_080901,EMP_041,escalation,2026-01-09 17:51:36
NOTE_00157148,TCK_080901,EMP_099,escalation_resolved,2026-01-14 17:51:36
NOTE_00157149,TCK_080901,EMP_072,resolved,2026-01-15 16:51:36
NOTE_00157150,TCK_080902,EMP_045,general_information,2026-03-04 09:19:19
NOTE_00157151,TCK_080902,EMP_034,resolved,2026-03-05 05:19:19
NOTE_00157152,TCK_080903,EMP_067,general_information,2026-02-19 13:04:54
NOTE_00157153,TCK_080903,EMP_101,resolved,2026-02-20 05:04:54
NOTE_00157154,TCK_080904,EMP_079,general_information,2026-05-05 13:32:32
NOTE_00157155,TCK_080905,EMP_063,general_information,2026-06-20 08:46:00
NOTE_00157156,TCK_080905,EMP_032,resolved,2026-06-20 12:46:00
NOTE_00157157,TCK_080906,EMP_087,general_information,2026-05-03 02:09:05
NOTE_00157158,TCK_080906,EMP_006,resolved,2026-05-03 20:09:05
NOTE_00157159,TCK_080907,EMP_078,general_information,2026-03-08 18:46:21
NOTE_00157160,TCK_080907,EMP_012,resolved,2026-03-09 12:46:21
NOTE_00157161,TCK_080908,EMP_102,general_information,2026-02-15 19:02:35
NOTE_00157162,TCK_080908,EMP_057,resolved,2026-02-16 10:02:35
NOTE_00157163,TCK_080909,EMP_020,general_information,2026-06-10 00:02:31
NOTE_00157164,TCK_080910,EMP_062,general_information,2026-03-05 05:41:46
NOTE_00157165,TCK_080911,EMP_021,general_information,2026-03-31 10:31:46
NOTE_00157166,TCK_080911,EMP_066,resolved,2026-03-31 23:31:46
NOTE_00157167,TCK_080912,EMP_097,general_information,2026-06-02 00:04:20
NOTE_00157168,TCK_080912,EMP_060,resolved,2026-06-02 07:04:20
NOTE_00157169,TCK_080913,EMP_034,general_information,2026-02-20 23:06:23
NOTE_00157170,TCK_080913,EMP_092,resolved,2026-02-21 02:06:23
NOTE_00157171,TCK_080914,EMP_093,escalation,2026-02-14 09:27:17
NOTE_00157172,TCK_080914,EMP_056,escalation_resolved,2026-02-14 21:27:17
NOTE_00157173,TCK_080914,EMP_036,resolved,2026-02-15 09:27:17
NOTE_00157174,TCK_080915,EMP_031,escalation,2026-06-27 01:55:46
NOTE_00157175,TCK_080915,EMP_083,escalation_resolved,2026-06-28 13:55:46
NOTE_00157176,TCK_080915,EMP_015,resolved,2026-06-28 20:55:46
NOTE_00157177,TCK_080916,EMP_060,general_information,2026-06-29 21:59:11
NOTE_00157178,TCK_080916,EMP_050,resolved,2026-06-30 21:59:11
NOTE_00157179,TCK_080917,EMP_088,general_information,2026-06-21 15:49:54
NOTE_00157180,TCK_080918,EMP_079,general_information,2026-03-22 19:22:04
NOTE_00157181,TCK_080918,EMP_065,resolved,2026-03-22 23:22:04
NOTE_00157182,TCK_080919,EMP_008,general_information,2026-04-26 13:06:47
NOTE_00157183,TCK_080919,EMP_041,resolved,2026-04-27 09:06:47
NOTE_00157184,TCK_080920,EMP_011,escalation,2026-04-14 01:53:09
NOTE_00157185,TCK_080920,EMP_076,escalation_resolved,2026-04-14 05:53:09
NOTE_00157186,TCK_080920,EMP_057,resolved,2026-04-14 15:53:09
NOTE_00157187,TCK_080921,EMP_081,general_information,2026-04-09 19:44:53
NOTE_00157188,TCK_080921,EMP_021,resolved,2026-04-10 13:44:53
NOTE_00157189,TCK_080922,EMP_094,general_information,2026-01-05 10:08:43
NOTE_00157190,TCK_080922,EMP_098,resolved,2026-01-05 14:08:43
NOTE_00157191,TCK_080923,EMP_085,general_information,2026-06-05 01:07:20
NOTE_00157192,TCK_080923,EMP_069,resolved,2026-06-05 02:07:20
NOTE_00157193,TCK_080924,EMP_085,general_information,2026-05-26 13:54:02
NOTE_00157194,TCK_080924,EMP_064,resolved,2026-05-27 05:54:02
NOTE_00157195,TCK_080925,EMP_027,general_information,2026-02-08 23:04:59
NOTE_00157196,TCK_080925,EMP_013,resolved,2026-02-09 19:04:59
NOTE_00157197,TCK_080926,EMP_006,general_information,2026-02-17 06:06:40
NOTE_00157198,TCK_080926,EMP_094,resolved,2026-02-17 08:06:40
NOTE_00157199,TCK_080927,EMP_001,general_information,2026-02-04 04:23:53
NOTE_00157200,TCK_080927,EMP_015,resolved,2026-02-04 21:23:53
NOTE_00157201,TCK_080928,EMP_080,general_information,2026-02-25 21:52:58
NOTE_00157202,TCK_080928,EMP_076,resolved,2026-02-26 08:52:58
NOTE_00157203,TCK_080929,EMP_022,general_information,2026-03-11 02:30:11
NOTE_00157204,TCK_080929,EMP_034,resolved,2026-03-11 23:30:11
NOTE_00157205,TCK_080930,EMP_011,general_information,2026-02-21 17:34:52
NOTE_00157206,TCK_080930,EMP_047,resolved,2026-02-22 13:34:52
NOTE_00157207,TCK_080931,EMP_048,general_information,2026-04-24 00:51:07
NOTE_00157208,TCK_080932,EMP_082,general_information,2026-04-07 11:53:45
NOTE_00157209,TCK_080932,EMP_050,resolved,2026-04-07 14:53:45
NOTE_00157210,TCK_080933,EMP_074,general_information,2026-01-25 22:26:03
NOTE_00157211,TCK_080933,EMP_088,resolved,2026-01-26 16:26:03
NOTE_00157212,TCK_080934,EMP_041,general_information,2026-06-02 13:50:44
NOTE_00157213,TCK_080934,EMP_035,resolved,2026-06-02 19:50:44
NOTE_00157214,TCK_080935,EMP_009,escalation,2026-03-06 14:57:23
NOTE_00157215,TCK_080935,EMP_081,escalation_resolved,2026-03-11 14:57:23
NOTE_00157216,TCK_080935,EMP_030,resolved,2026-03-12 07:57:23
NOTE_00157217,TCK_080936,EMP_072,general_information,2026-04-19 15:53:29
NOTE_00157218,TCK_080936,EMP_070,resolved,2026-04-20 05:53:29
NOTE_00157219,TCK_080937,EMP_039,general_information,2026-02-18 08:45:34
NOTE_00157220,TCK_080937,EMP_049,resolved,2026-02-19 04:45:34
NOTE_00157221,TCK_080938,EMP_055,general_information,2026-05-05 08:09:45
NOTE_00157222,TCK_080938,EMP_064,resolved,2026-05-05 10:09:45
NOTE_00157223,TCK_080939,EMP_071,general_information,2026-04-13 09:04:08
NOTE_00157224,TCK_080939,EMP_018,resolved,2026-04-13 13:04:08
NOTE_00157225,TCK_080940,EMP_044,general_information,2026-06-05 18:18:14
NOTE_00157226,TCK_080941,EMP_004,general_information,2026-05-07 01:46:47
NOTE_00157227,TCK_080941,EMP_098,resolved,2026-05-07 10:46:47
NOTE_00157228,TCK_080942,EMP_072,general_information,2026-02-15 17:13:53
NOTE_00157229,TCK_080942,EMP_066,resolved,2026-02-15 18:13:53
NOTE_00157230,TCK_080943,EMP_055,general_information,2026-04-15 21:51:13
NOTE_00157231,TCK_080943,EMP_019,resolved,2026-04-16 06:51:13
NOTE_00157232,TCK_080944,EMP_044,general_information,2026-05-24 11:47:00
NOTE_00157233,TCK_080944,EMP_008,resolved,2026-05-24 23:47:00
NOTE_00157234,TCK_080945,EMP_061,general_information,2026-02-12 12:21:13
NOTE_00157235,TCK_080946,EMP_023,general_information,2026-06-17 13:28:59
NOTE_00157236,TCK_080946,EMP_047,resolved,2026-06-17 17:28:59
NOTE_00157237,TCK_080947,EMP_003,general_information,2026-03-25 15:04:25
NOTE_00157238,TCK_080947,EMP_010,resolved,2026-03-26 03:04:25
NOTE_00157239,TCK_080948,EMP_094,general_information,2026-04-14 02:35:59
NOTE_00157240,TCK_080948,EMP_075,resolved,2026-04-14 13:35:59
NOTE_00157241,TCK_080949,EMP_091,general_information,2026-04-21 08:33:26
NOTE_00157242,TCK_080949,EMP_086,resolved,2026-04-21 12:33:26
NOTE_00157243,TCK_080950,EMP_031,escalation,2026-01-10 11:40:25
NOTE_00157244,TCK_080950,EMP_075,escalation_resolved,2026-01-13 11:40:25
NOTE_00157245,TCK_080950,EMP_099,resolved,2026-01-13 18:40:25
NOTE_00157246,TCK_080951,EMP_048,general_information,2026-03-21 22:24:31
NOTE_00157247,TCK_080951,EMP_027,resolved,2026-03-22 03:24:31
NOTE_00157248,TCK_080952,EMP_032,general_information,2026-02-28 16:17:01
NOTE_00157249,TCK_080952,EMP_010,resolved,2026-02-28 23:17:01
NOTE_00157250,TCK_080953,EMP_034,general_information,2026-04-08 23:52:21
NOTE_00157251,TCK_080953,EMP_015,resolved,2026-04-09 18:52:21
NOTE_00157252,TCK_080954,EMP_072,general_information,2026-05-01 15:31:47
NOTE_00157253,TCK_080954,EMP_077,resolved,2026-05-01 22:31:47
NOTE_00157254,TCK_080955,EMP_058,general_information,2026-01-22 23:50:39
NOTE_00157255,TCK_080956,EMP_022,general_information,2026-04-27 08:57:55
NOTE_00157256,TCK_080956,EMP_040,resolved,2026-04-27 19:57:55
NOTE_00157257,TCK_080957,EMP_095,general_information,2026-01-10 00:32:34
NOTE_00157258,TCK_080957,EMP_007,resolved,2026-01-10 03:32:34
NOTE_00157259,TCK_080958,EMP_018,general_information,2026-05-05 05:24:52
NOTE_00157260,TCK_080958,EMP_087,resolved,2026-05-05 07:24:52
NOTE_00157261,TCK_080959,EMP_053,general_information,2026-05-12 20:00:48
NOTE_00157262,TCK_080959,EMP_092,resolved,2026-05-13 00:00:48
NOTE_00157263,TCK_080960,EMP_071,escalation,2026-03-19 19:41:12
NOTE_00157264,TCK_080960,EMP_015,escalation_resolved,2026-03-21 07:41:12
NOTE_00157265,TCK_080960,EMP_070,resolved,2026-03-21 15:41:12
NOTE_00157266,TCK_080961,EMP_083,general_information,2026-01-05 01:40:12
NOTE_00157267,TCK_080962,EMP_040,general_information,2026-04-11 20:29:42
NOTE_00157268,TCK_080962,EMP_002,resolved,2026-04-12 10:29:42
NOTE_00157269,TCK_080963,EMP_085,escalation,2026-01-11 21:05:29
NOTE_00157270,TCK_080963,EMP_052,escalation_resolved,2026-01-13 09:05:29
NOTE_00157271,TCK_080963,EMP_074,resolved,2026-01-13 17:05:29
NOTE_00157272,TCK_080964,EMP_073,general_information,2026-06-22 04:42:11
NOTE_00157273,TCK_080964,EMP_014,resolved,2026-06-22 06:42:11
NOTE_00157274,TCK_080965,EMP_099,general_information,2026-03-27 20:12:01
NOTE_00157275,TCK_080965,EMP_043,resolved,2026-03-28 05:12:01
NOTE_00157276,TCK_080966,EMP_102,general_information,2026-03-14 15:08:26
NOTE_00157277,TCK_080966,EMP_058,resolved,2026-03-15 15:08:26
NOTE_00157278,TCK_080967,EMP_004,general_information,2026-02-02 11:17:06
NOTE_00157279,TCK_080968,EMP_090,general_information,2026-01-16 05:14:23
NOTE_00157280,TCK_080968,EMP_029,resolved,2026-01-17 05:14:23
NOTE_00157281,TCK_080969,EMP_070,escalation,2026-05-16 13:04:32
NOTE_00157282,TCK_080969,EMP_088,escalation_resolved,2026-05-18 17:04:32
NOTE_00157283,TCK_080969,EMP_020,resolved,2026-05-19 08:04:32
NOTE_00157284,TCK_080970,EMP_004,general_information,2026-02-05 09:53:45
NOTE_00157285,TCK_080970,EMP_076,resolved,2026-02-05 15:53:45
NOTE_00157286,TCK_080971,EMP_075,general_information,2026-01-30 19:49:50
NOTE_00157287,TCK_080971,EMP_032,resolved,2026-01-31 00:49:50
NOTE_00157288,TCK_080972,EMP_020,general_information,2026-02-08 10:33:07
NOTE_00157289,TCK_080972,EMP_091,resolved,2026-02-08 20:33:07
NOTE_00157290,TCK_080973,EMP_026,general_information,2026-01-07 04:19:32
NOTE_00157291,TCK_080973,EMP_001,resolved,2026-01-07 19:19:32
NOTE_00157292,TCK_080974,EMP_076,general_information,2026-02-24 22:53:14
NOTE_00157293,TCK_080974,EMP_035,resolved,2026-02-25 13:53:14
NOTE_00157294,TCK_080975,EMP_016,general_information,2026-05-03 12:54:11
NOTE_00157295,TCK_080975,EMP_072,resolved,2026-05-03 20:54:11
NOTE_00157296,TCK_080976,EMP_078,general_information,2026-03-19 15:59:33
NOTE_00157297,TCK_080976,EMP_087,resolved,2026-03-20 00:59:33
NOTE_00157298,TCK_080977,EMP_060,general_information,2026-05-26 07:07:57
NOTE_00157299,TCK_080977,EMP_096,resolved,2026-05-26 22:07:57
NOTE_00157300,TCK_080978,EMP_013,general_information,2026-05-27 04:42:02
NOTE_00157301,TCK_080978,EMP_039,resolved,2026-05-27 12:42:02
NOTE_00157302,TCK_080979,EMP_092,general_information,2026-05-24 05:00:21
NOTE_00157303,TCK_080979,EMP_095,resolved,2026-05-24 20:00:21
NOTE_00157304,TCK_080980,EMP_055,escalation,2026-04-28 02:31:05
NOTE_00157305,TCK_080980,EMP_052,escalation_resolved,2026-04-30 06:31:05
NOTE_00157306,TCK_080980,EMP_044,resolved,2026-04-30 08:31:05
NOTE_00157307,TCK_080981,EMP_070,general_information,2026-04-14 11:16:33
NOTE_00157308,TCK_080981,EMP_062,resolved,2026-04-15 09:16:33
NOTE_00157309,TCK_080982,EMP_018,general_information,2026-05-27 14:48:40
NOTE_00157310,TCK_080982,EMP_052,resolved,2026-05-28 10:48:40
NOTE_00157311,TCK_080983,EMP_090,general_information,2026-01-24 01:49:23
NOTE_00157312,TCK_080983,EMP_033,resolved,2026-01-24 15:49:23
NOTE_00157313,TCK_080984,EMP_006,general_information,2026-06-09 13:05:44
NOTE_00157314,TCK_080985,EMP_027,general_information,2026-05-25 10:26:04
NOTE_00157315,TCK_080985,EMP_074,resolved,2026-05-25 13:26:04
NOTE_00157316,TCK_080986,EMP_036,general_information,2026-02-09 02:05:44
NOTE_00157317,TCK_080987,EMP_043,general_information,2026-02-11 06:11:23
NOTE_00157318,TCK_080987,EMP_077,resolved,2026-02-11 12:11:23
NOTE_00157319,TCK_080988,EMP_049,general_information,2026-02-14 07:58:14
NOTE_00157320,TCK_080988,EMP_046,resolved,2026-02-14 15:58:14
NOTE_00157321,TCK_080989,EMP_025,general_information,2026-04-20 10:04:07
NOTE_00157322,TCK_080989,EMP_059,resolved,2026-04-20 13:04:07
NOTE_00157323,TCK_080990,EMP_097,general_information,2026-02-13 07:03:46
NOTE_00157324,TCK_080990,EMP_095,resolved,2026-02-13 08:03:46
NOTE_00157325,TCK_080991,EMP_087,general_information,2026-04-21 23:34:46
NOTE_00157326,TCK_080991,EMP_025,resolved,2026-04-22 08:34:46
NOTE_00157327,TCK_080992,EMP_082,escalation,2026-02-14 19:21:31
NOTE_00157328,TCK_080992,EMP_012,escalation_resolved,2026-02-15 07:21:31
NOTE_00157329,TCK_080992,EMP_073,resolved,2026-02-15 16:21:31
NOTE_00157330,TCK_080993,EMP_051,general_information,2026-03-10 14:06:33
NOTE_00157331,TCK_080993,EMP_029,resolved,2026-03-11 02:06:33
NOTE_00157332,TCK_080994,EMP_071,general_information,2026-03-09 17:35:03
NOTE_00157333,TCK_080994,EMP_084,resolved,2026-03-10 00:35:03
NOTE_00157334,TCK_080995,EMP_091,general_information,2026-06-07 21:05:43
NOTE_00157335,TCK_080995,EMP_092,resolved,2026-06-08 07:05:43
NOTE_00157336,TCK_080996,EMP_051,general_information,2026-05-04 09:56:02
NOTE_00157337,TCK_080996,EMP_046,resolved,2026-05-05 02:56:02
NOTE_00157338,TCK_080997,EMP_040,escalation,2026-06-22 09:01:42
NOTE_00157339,TCK_080997,EMP_070,escalation_resolved,2026-06-22 21:01:42
NOTE_00157340,TCK_080998,EMP_059,general_information,2026-04-06 12:15:40
NOTE_00157341,TCK_080998,EMP_028,resolved,2026-04-06 16:15:40
NOTE_00157342,TCK_080999,EMP_066,general_information,2026-03-15 06:34:27
NOTE_00157343,TCK_080999,EMP_025,resolved,2026-03-16 01:34:27
NOTE_00157344,TCK_081000,EMP_042,general_information,2026-06-09 08:46:36
NOTE_00157345,TCK_081000,EMP_036,resolved,2026-06-10 00:46:36
NOTE_00157346,TCK_081001,EMP_045,general_information,2026-03-10 02:42:29
NOTE_00157347,TCK_081001,EMP_082,resolved,2026-03-10 07:42:29
NOTE_00157348,TCK_081002,EMP_014,general_information,2026-04-25 00:30:18
NOTE_00157349,TCK_081002,EMP_084,resolved,2026-04-25 06:30:18
NOTE_00157350,TCK_081003,EMP_043,general_information,2026-03-23 04:31:23
NOTE_00157351,TCK_081004,EMP_076,escalation,2026-01-22 04:13:22
NOTE_00157352,TCK_081004,EMP_035,escalation_resolved,2026-01-23 16:13:22
NOTE_00157353,TCK_081004,EMP_024,resolved,2026-01-23 21:13:22
NOTE_00157354,TCK_081005,EMP_064,general_information,2026-01-05 20:32:17
NOTE_00157355,TCK_081005,EMP_037,resolved,2026-01-05 21:32:17
NOTE_00157356,TCK_081006,EMP_096,general_information,2026-03-20 17:55:37
NOTE_00157357,TCK_081006,EMP_070,resolved,2026-03-20 19:55:37
NOTE_00157358,TCK_081007,EMP_023,general_information,2026-03-01 03:46:57
NOTE_00157359,TCK_081007,EMP_004,resolved,2026-03-01 12:46:57
NOTE_00157360,TCK_081008,EMP_052,general_information,2026-02-26 22:09:55
NOTE_00157361,TCK_081008,EMP_062,resolved,2026-02-27 21:09:55
NOTE_00157362,TCK_081009,EMP_055,general_information,2026-04-18 17:04:02
NOTE_00157363,TCK_081009,EMP_012,resolved,2026-04-19 02:04:02
NOTE_00157364,TCK_081010,EMP_006,general_information,2026-06-09 20:48:14
NOTE_00157365,TCK_081010,EMP_087,resolved,2026-06-10 18:48:14
NOTE_00157366,TCK_081011,EMP_090,general_information,2026-01-20 05:33:18
NOTE_00157367,TCK_081011,EMP_067,resolved,2026-01-20 13:33:18
NOTE_00157368,TCK_081012,EMP_040,general_information,2026-04-18 02:04:25
NOTE_00157369,TCK_081012,EMP_061,resolved,2026-04-18 11:04:25
NOTE_00157370,TCK_081013,EMP_027,general_information,2026-06-14 15:36:35
NOTE_00157371,TCK_081013,EMP_035,resolved,2026-06-15 11:36:35
NOTE_00157372,TCK_081014,EMP_042,general_information,2026-02-27 10:37:21
NOTE_00157373,TCK_081014,EMP_075,resolved,2026-02-27 15:37:21
NOTE_00157374,TCK_081015,EMP_100,general_information,2026-03-22 05:03:30
NOTE_00157375,TCK_081015,EMP_051,resolved,2026-03-23 03:03:30
NOTE_00157376,TCK_081016,EMP_010,general_information,2026-02-17 15:04:29
NOTE_00157377,TCK_081016,EMP_074,resolved,2026-02-18 08:04:29
NOTE_00157378,TCK_081017,EMP_085,general_information,2026-02-19 22:12:42
NOTE_00157379,TCK_081017,EMP_071,resolved,2026-02-20 17:12:42
NOTE_00157380,TCK_081018,EMP_082,general_information,2026-05-02 02:19:23
NOTE_00157381,TCK_081018,EMP_058,resolved,2026-05-02 06:19:23
NOTE_00157382,TCK_081019,EMP_001,general_information,2026-06-25 04:54:11
NOTE_00157383,TCK_081019,EMP_101,resolved,2026-06-25 21:54:11
NOTE_00157384,TCK_081020,EMP_043,general_information,2026-06-02 15:56:54
NOTE_00157385,TCK_081020,EMP_090,resolved,2026-06-03 14:56:54
NOTE_00157386,TCK_081021,EMP_006,general_information,2026-02-24 00:03:25
NOTE_00157387,TCK_081021,EMP_002,resolved,2026-02-24 08:03:25
NOTE_00157388,TCK_081022,EMP_028,general_information,2026-05-02 00:04:13
NOTE_00157389,TCK_081022,EMP_001,resolved,2026-05-02 02:04:13
NOTE_00157390,TCK_081023,EMP_054,general_information,2026-04-04 08:26:31
NOTE_00157391,TCK_081023,EMP_067,resolved,2026-04-04 14:26:31
NOTE_00157392,TCK_081024,EMP_086,escalation,2026-03-12 17:22:49
NOTE_00157393,TCK_081024,EMP_075,escalation_resolved,2026-03-12 23:22:49
NOTE_00157394,TCK_081024,EMP_062,resolved,2026-03-13 18:22:49
NOTE_00157395,TCK_081025,EMP_009,general_information,2026-06-08 18:38:27
NOTE_00157396,TCK_081025,EMP_094,resolved,2026-06-09 04:38:27
NOTE_00157397,TCK_081026,EMP_063,general_information,2026-04-24 14:48:11
NOTE_00157398,TCK_081027,EMP_009,general_information,2026-05-28 23:17:19
NOTE_00157399,TCK_081027,EMP_094,resolved,2026-05-29 13:17:19
NOTE_00157400,TCK_081028,EMP_029,general_information,2026-01-22 10:11:06
NOTE_00157401,TCK_081028,EMP_046,resolved,2026-01-22 13:11:06
NOTE_00157402,TCK_081029,EMP_030,general_information,2026-05-06 05:30:06
NOTE_00157403,TCK_081029,EMP_067,resolved,2026-05-06 13:30:06
NOTE_00157404,TCK_081030,EMP_060,general_information,2026-01-22 20:01:46
NOTE_00157405,TCK_081030,EMP_016,resolved,2026-01-23 14:01:46
NOTE_00157406,TCK_081031,EMP_092,general_information,2026-04-21 13:56:39
NOTE_00157407,TCK_081031,EMP_101,resolved,2026-04-22 05:56:39
